BRC2-6S95M2D88M	96,97,	9
BRC2-6S84M10D23M1D67M	85,86,87,88,89,90,91,92,93,94,119,	1
BRC2-6S72M39D74M	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,	1
BRC2-6S82M13D90M	83,84,85,86,87,88,89,90,91,92,93,94,95,	2
BRC2-6S86M20D79M	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,	2
BRC2-6S71M24D90M	72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S95M15D75M	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,	1
BRC2-6S86M30D69M	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,	1
BRC2-6S13M1D54M31D86M	14,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,	1
BRC2-6S80M1D3M10D91M	81,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S94M24I2M1D88M	94-95 (24)	1
BRC2-6S31M1D52M10D91M	32,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S14M1D79M1I91M	95-96 (1)	1
BRC2-10S89M1D2M1D88M	90,94,	1
BRC2-6S76M19D90M	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S95M7D80M2S	96,97,98,99,100,101,102,	1
BRC2-6S94M18I91M	94-95 (18)	1
BRC2-6S94M1I91M	94-95 (1)	54
BRC2-6S94M33D58M	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,	1
BRC2-6S94M17D74M	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,	3
BRC2-6S83M5D6M2I91M	95-96 (2)	1
BRC2-6S75M24D86M	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,	1
BRC2-6S20M1D72M1D91M	21,95,	1
BRC2-6S83M21D81M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,	1
BRC2-6S89M1I4M1I92M	93-94 (11)	1
BRC2-6S94M3I91M	94-95 (3)	2
BRC2-6S82M17D73M1D12M	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,174,	1
BRC2-6S94M10I91M	94-95 (10)	1
BRC2-6S86M12D58M29S	87,88,89,90,91,92,93,94,95,96,97,98,	1
BRC2-6S92M5I93M	92-93 (5)	1
BRC2-6S77M17D91M	78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,	2
BRC2-6S66M28D91M	67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,	2
BRC2-6S85M17D83M	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,	10
BRC2-6S65M53D67M	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,	1
BRC2-6S56M42D87M	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,	1
BRC2-6S92M3D90M	93,94,95,	2
BRC2-6S94M4I91M	94-95 (4)	2
BRC2-6S89M5D9M5D21M1D55M	90,91,92,93,94,105,106,107,108,109,132,	1
BRC2-8S81M10D91M	82,83,84,85,86,87,88,89,90,91,	1
BRC2-6S68M34D83M	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,	1
BRC2-6S81M21D83M	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,	1
BRC2-6S79M27D79M	80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,	1
BRC2-6S86M14D6M4D4M10D6M1I55M	87,88,89,90,91,92,93,94,95,96,97,98,99,100,108,109,110,111,117,118,119,120,121,122,123,124,125,126,	1
BRC2-6S88M28D69M	89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,	1
BRC2-6S93M1D2M2I89M	94,	1
BRC2-6S93M16D76M	94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,	4
BRC2-6S86M6D93M	87,88,89,90,91,92,	1
BRC2-6S61M33D91M	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,	1
BRC2-6S83M7D2M7D86M	84,85,86,87,88,89,90,94,95,96,97,98,99,100,	1
BRC2-6S86M19D80M	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,	2
BRC2-6S81M10D94M	82,83,84,85,86,87,88,89,90,91,	2
BRC2-6S93M9I92M	93-94 (9)	1
BRC2-6S80M26D79M	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,	1
BRC2-6S96M1D88M	97,	1
BRC2-6S90M2D93M	91,92,	1
BRC2-6S96M4I2M5D42M40S	96-97 (4)	1
BRC2-6S89M30D66M	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,	4
BRC2-6S94M2I73M1D17M	94-95 (2)	1
BRC2-6S84M10D72M19S	85,86,87,88,89,90,91,92,93,94,	1
BRC2-6S80M6D3M3D93M	81,82,83,84,85,86,91,92,93,	1
BRC2-6S14M1D69M10D91M	15,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S90M4D91M	91,92,93,94,	2
BRC2-6S95M1I90M	95-96 (1)	13
BRC2-6S94M1D53M37S	95,	1
BRC2-6S92M8D5M5D75M	93,94,95,96,97,98,99,100,107,108,109,110,111,	1
BRC2-6S86M12D87M	87,88,89,90,91,92,93,94,95,96,97,98,	9
BRC2-6S86M8D72M19S	87,88,89,90,91,92,93,94,	1
BRC2-6S83M15D87M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,	2
BRC2-6S94M23D68M	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,	1
BRC2-6S92M11D82M	93,94,95,96,97,98,99,100,101,102,103,	3
BRC2-6S11M1D72M10D91M	12,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S83M20D82M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,	1
BRC2-6S92M6I93M	92-93 (6)	1
BRC2-6S83M24D78M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,	6
BRC2-6S10M1D83M9I91M	95-96 (9)	1
BRC2-6S93M1D91M	94,	15
BRC2-6S83M23D79M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,	2
BRC2-6S81M13D91M	82,83,84,85,86,87,88,89,90,91,92,93,94,	1
BRC2-6S93M6I2M1I90M	95-96 (61)	1
BRC2-6S63M35D87M	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,	1
BRC2-6S94M1D76M1D13M	95,173,	1
BRC2-6S93M1I74M1D17M	93-94 (1)	1
BRC2-7S84M10D91M	85,86,87,88,89,90,91,92,93,94,	1
BRC2-6S92M10I2M1D90M	95,	1
BRC2-6S65M31D2M1I87M	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,	1
BRC2-6S82M33D70M	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,	2
BRC2-6S94M12I91M	94-95 (12)	1
BRC2-6S83M17D85M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,	1
BRC2-6S89M5D91M	90,91,92,93,94,	1
BRC2-6S94M5D86M	95,96,97,98,99,	1
BRC2-6S96M13D76M	97,98,99,100,101,102,103,104,105,106,107,108,109,	2
BRC2-6S62M33D90M	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,	5
BRC2-6S12M1D71M10D91M	13,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S50M43D92M	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,	1
BRC2-6S70M37D78M	71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,	1
BRC2-6S79M28D78M	80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,	1
BRC2-6S85M18D82M	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,	1
BRC2-6S92M22D71M	93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,	1
BRC2-6S80M19D86M	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,	3
BRC2-6S74M20D91M	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,	1
BRC2-5S95M2D88M	96,97,	1
BRC2-6S93M1D4M24I87M	94,	1
BRC2-6S90M20D75M	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,	1
BRC2-6S94M1I78M1D12M	94-95 (1)	1
BRC2-6S69M38D78M	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,	1
BRC2-6S94M5I91M	94-95 (5)	1
BRC2-6S76M12D97M	77,78,79,80,81,82,83,84,85,86,87,88,	1
BRC2-6S95M1I89M	95-96 (1)	1
BRC2-6S71M42D72M	72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,	1
BRC2-6S78M2I3M2D10M3D89M	82,83,95,96,97,	1
BRC2-6S84M10D59M33S	85,86,87,88,89,90,91,92,93,94,	1
BRC2-6S92M6D87M	93,94,95,96,97,98,	1
BRC2-5S92M4D89M	93,94,95,96,	1
BRC2-6S95M5I1M13D76M	95-96 (5)	1
BRC2-6S86M22D77M	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,	1
BRC2-6S84M10D9M1D81M	85,86,87,88,89,90,91,92,93,94,105,	1
BRC2-6S92M5D88M	93,94,95,96,97,	5
BRC2-6S87M8D90M	88,89,90,91,92,93,94,95,	3
BRC2-6S93M16D8M1I63M1D4M	94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,182,	1
BRC2-6S94M2I91M	94-95 (2)	44
BRC2-6S95M3D87M	96,97,98,	4
BRC2-6S95M4D86M	96,97,98,99,	5
BRC2-6S92M15D78M	93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,	2
BRC2-6S86M12D74M1D12M	87,88,89,90,91,92,93,94,95,96,97,98,174,	1
BRC2-6S92M22I93M	92-93 (22)	1
BRC2-6S94M3I6M2D83M	94-95 (3)	1
BRC2-6S15M1D68M10D74M1D16M	16,86,87,88,89,90,91,92,93,94,95,171,	1
BRC2-6S69M26D76M14S	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S84M10D61M30S	85,86,87,88,89,90,91,92,93,94,	1
BRC2-6S82M15D88M	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,	2
BRC2-6S20M1D15M1D47M36D65M	21,38,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,	1
BRC2-6S92M3I11M2I82M	92-93 (3)	1
BRC2-6S84M27D74M	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,	8
BRC2-6S83M13D89M	84,85,86,87,88,89,90,91,92,93,94,95,96,	1
BRC2-6S82M16D87M	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,	2
BRC2-6S67M40D78M	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,	1
BRC2-6S67M35D32M1D50M	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,136,	1
BRC2-6S78M16D81M1D9M	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,177,	1
BRC2-6S85M17D73M1D9M	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,177,	1
BRC2-6S87M9D89M	88,89,90,91,92,93,94,95,96,	4
BRC2-6S75M18D78M1D13M	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,173,	1
BRC2-6S95M6I1M5D84M	95-96 (6)	1
BRC2-6S100M3I85M	100-101 (3)	1
BRC2-6S94M20I91M	94-95 (20)	2
BRC2-6S92M8D85M	93,94,95,96,97,98,99,100,	20
BRC2-6S82M6D6M1D90M	83,84,85,86,87,88,96,	1
BRC2-6S93M1D2M1D88M	94,98,	1
BRC2-6S83M16D86M	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,	2
BRC2_no_event	 	348
BRC2-7S87M9D89M	88,89,90,91,92,93,94,95,96,	1
BRC2-6S94M1D89M	95,	1
BRC2-6S92M4D89M	93,94,95,96,	1
BRC2-6S82M11D92M	83,84,85,86,87,88,89,90,91,92,93,	1
BRC2-6S36M1D58M2D88M	37,97,98,	1
BRC2-6S80M27D78M	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,	2
BRC2-6S56M1D37M1I91M	95-96 (1)	1
BRC2-6S94M2I83M1D7M	94-95 (2)	1
BRC2-6S93M2I85M1D6M	93-94 (2)	1
BRC2-6S11M1D72M27D74M	12,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,	1
BRC2-6S80M16D89M	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,	2
BRC2-6S94M1D90M	95,	47
BRC2-6S91M2I4M9I1M1D88M	95-96 (29)	1
BRC2-6S86M14D85M	87,88,89,90,91,92,93,94,95,96,97,98,99,100,	1
BRC2-6S20M1D73M13I91M	95-96 (13)	1
BRC2-6S72M23D90M	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S87M29D69M	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,	1
BRC2-6S78M16D91M	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,	2
BRC2-6S80M15D90M	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,	1
BRC2-10S89M16I92M	89-90 (16)	1
BRC2-6S86M9D90M	87,88,89,90,91,92,93,94,95,	2
BRC2-6S96M2I89M	96-97 (2)	1
BRC2-6S69M26D90M	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,	6
BRC2-6S86M11D88M	87,88,89,90,91,92,93,94,95,96,97,	5
BRC2-6S85M4D5M1I91M	95-96 (1)	1
BRC2-6S95M21D69M	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,	1
BRC2-6S95M21I90M	95-96 (21)	1
BRC2-6S94M1I84M1I7M	94-95 (1)	1
BRC2-6S80M15D65M26S	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,	1
BRC2-6S93M1I51M42S	93-94 (1)	1
